qdate,deldat,cd1m,cd3m,cd6m,cp30d,cp60d,cp90d,ffefrt,ffminr,ffmaxr,numact
19730928,73-10-02,9.81,9.51,9.11,9.88,,9.63,10.82,10.25,11.25,87
19731001,73-10-03,9.80,9.56,9.14,9.75,,9.50,10.90,10.75,11.00,87
19731002,73-10-04,9.85,9.68,9.23,9.75,,9.63,10.73,10.62,10.94,88
19731003,73-10-05,9.97,9.92,9.49,9.75,,9.63,10.04,1.00,11.50,87
19731004,73-10-09,9.92,9.78,9.39,9.75,,9.63,10.80,10.75,10.88,88
19731005,73-10-10,9.89,9.74,9.31,9.75,,9.50,10.62,9.00,10.88,88
19731009,73-10-11,9.80,9.58,9.20,9.75,,9.50,9.31,8.00,10.25,89
19731010,73-10-12,9.81,9.49,8.98,9.75,,9.50,6.48,1.00,9.00,88
19731011,73-10-15,9.76,9.50,9.11,9.75,,9.38,10.08,9.88,10.25,88
19731012,73-10-16,9.58,9.38,8.95,9.63,,9.50,10.09,10.00,10.19,88
19731015,73-10-17,9.52,9.17,8.74,9.63,,9.25,10.00,9.88,10.25,88
19731016,73-10-18,9.53,9.21,8.65,9.50,,9.25,10.10,9.88,10.19,89
19731017,73-10-19,9.54,9.25,8.63,9.50,,9.25,10.02,9.50,12.00,88
19731018,73-10-23,9.56,9.27,8.62,9.50,,9.25,10.01,9.88,10.12,89
19731019,73-10-24,9.52,9.20,8.56,9.50,,9.25,9.85,9.62,10.00,88
19731023,73-10-25,9.40,9.01,8.55,9.38,,8.88,9.86,9.69,10.50,89
19731024,73-10-26,9.24,8.73,8.17,9.13,,8.88,10.56,10.00,12.00,88
19731025,73-10-29,8.99,8.47,7.99,8.88,,8.50,9.81,9.75,9.88,88
19731026,73-10-30,8.93,8.44,7.93,8.75,,8.38,9.70,9.62,9.81,89
19731029,73-10-31,8.85,8.42,7.92,8.75,,8.50,9.80,9.69,10.38,89
19731030,73-11-01,8.90,8.58,7.97,8.75,,8.50,9.95,9.88,10.00,90
19731031,73-11-02,8.94,8.79,8.29,8.88,,8.38,10.61,7.50,11.50,89
19731101,73-11-05,9.01,8.85,8.18,9.00,,8.63,9.88,9.81,10.00,89
19731102,73-11-07,8.99,8.85,8.26,9.00,,8.75,9.71,9.50,9.88,89
19731105,73-11-08,9.03,9.00,8.58,9.00,,8.88,9.73,9.62,10.00,89
19731107,73-11-09,9.13,9.15,8.83,9.00,,8.88,9.45,1.50,10.00,89
19731108,73-11-12,9.10,9.00,8.72,9.13,,8.88,9.77,9.62,10.00,89
19731109,73-11-13,9.11,9.05,8.72,9.13,,8.88,9.75,9.62,9.81,91
19731112,73-11-14,9.12,9.06,8.72,9.13,,8.88,9.78,9.69,9.88,91
19731113,73-11-15,9.24,9.18,9.02,9.25,,9.13,10.04,9.81,10.50,92
19731114,73-11-16,9.33,9.36,9.23,9.63,,9.38,11.39,10.00,13.25,90
19731115,73-11-19,9.41,9.35,9.20,9.63,,9.25,10.00,9.88,10.25,91
19731116,73-11-20,9.39,9.37,9.18,9.63,,9.25,10.19,10.00,10.75,91
19731119,73-11-21,9.44,9.43,9.26,9.63,,9.25,10.84,10.50,11.12,90
19731120,73-11-23,9.53,9.47,9.25,9.63,,9.38,10.77,9.00,11.12,91
19731121,73-11-26,9.52,9.37,9.11,9.50,,9.25,9.44,2.50,10.25,90
19731123,73-11-27,9.49,9.31,9.13,9.63,,9.25,10.17,10.00,10.25,90
19731126,73-11-28,9.52,9.34,8.91,9.50,,9.25,10.15,10.06,10.25,90
19731127,73-11-29,9.55,9.36,8.81,9.50,,9.25,10.25,10.12,10.38,91
19731128,73-11-30,9.53,9.37,8.86,9.50,,9.25,10.26,7.75,11.00,90
19731129,73-12-03,9.58,9.42,8.91,9.50,,9.25,10.26,10.19,10.38,91
19731130,73-12-04,9.61,9.42,9.01,9.63,,9.25,10.34,10.25,10.50,91
19731203,73-12-05,9.64,9.42,8.99,9.63,,9.38,10.45,10.38,10.50,91
19731204,73-12-06,9.68,9.48,9.14,9.75,,9.38,10.40,9.62,10.50,91
19731205,73-12-07,9.73,9.51,9.08,9.75,,9.38,9.07,1.00,10.25,91
19731206,73-12-10,9.85,9.66,9.20,9.75,,9.50,10.24,10.19,10.31,91
19731207,73-12-11,9.93,9.69,9.19,9.88,,9.50,10.27,10.19,10.31,91
19731210,73-12-12,9.82,9.37,8.83,9.88,,9.50,10.26,10.19,10.38,91
19731211,73-12-13,9.81,9.31,8.78,9.88,,9.50,10.16,9.25,10.38,92
19731212,73-12-14,9.75,9.08,8.61,9.88,,9.38,8.84,6.00,12.00,91
19731213,73-12-17,9.76,9.06,8.55,9.88,,9.25,10.00,9.94,10.12,92
19731214,73-12-18,9.78,9.09,8.51,9.75,,9.13,10.09,10.00,10.50,92
19731217,73-12-19,9.80,9.12,8.52,9.75,,9.25,10.44,10.31,10.75,91
19731218,73-12-20,9.80,9.07,8.50,9.75,,9.13,10.32,10.25,10.50,92
19731219,73-12-21,9.81,9.11,8.49,9.75,,9.13,10.22,9.88,11.00,91
19731220,73-12-24,9.83,9.16,8.53,9.75,,9.13,10.13,10.06,10.25,91
19731221,73-12-26,9.84,9.23,8.48,9.75,,9.13,10.01,9.75,10.19,91
19731224,73-12-27,9.90,9.20,8.40,9.75,,9.13,9.00,8.62,9.88,90
19731226,73-12-28,9.83,9.22,8.47,9.88,,9.25,7.19,1.00,9.25,91
19731227,73-12-31,9.88,9.23,8.48,9.88,,9.25,9.87,9.81,10.00,91
19731228,74-01-02,9.88,9.19,8.40,9.75,,9.13,9.95,9.75,10.25,91
19731231,74-01-03,9.86,9.19,8.43,9.75,,9.13,9.83,9.50,11.00,92
19740102,74-01-04,9.81,9.18,8.41,9.75,,9.13,9.72,0.50,10.50,91
19740103,74-01-07,9.73,9.08,8.36,9.63,,9.13,9.80,9.75,9.94,91
19740104,74-01-08,9.70,9.09,8.35,9.63,,9.13,9.84,9.62,9.88,91
19740107,74-01-09,9.59,8.99,8.30,9.50,,9.00,9.76,9.69,9.88,91
19740108,74-01-10,9.55,9.03,8.27,9.50,,8.88,9.56,9.38,9.69,92
19740109,74-01-11,9.47,9.01,8.37,9.38,,8.75,9.70,9.38,13.00,91
19740110,74-01-14,9.49,9.08,8.41,9.38,,8.75,9.69,9.62,9.75,92
19740111,74-01-15,9.47,9.09,8.45,9.25,,8.88,9.75,9.69,9.88,92
19740114,74-01-16,9.49,9.13,8.54,9.25,,8.88,9.76,9.69,9.88,91
19740115,74-01-17,9.39,9.14,8.72,9.38,,8.88,9.82,9.75,9.94,92
19740116,74-01-18,9.39,9.16,8.69,9.38,,9.00,9.89,9.62,10.25,91
19740117,74-01-21,9.39,9.14,8.71,9.38,,9.00,9.70,9.62,9.75,91
19740118,74-01-22,9.36,9.10,8.75,9.38,,9.00,9.62,9.50,9.75,91
19740121,74-01-23,9.36,9.10,8.74,9.38,,9.00,9.58,9.50,9.62,91
19740122,74-01-24,9.37,9.10,8.69,9.38,,9.00,9.46,9.12,9.56,92
19740123,74-01-25,9.35,9.08,8.73,9.25,,8.88,9.58,9.25,11.00,91
19740124,74-01-28,9.32,9.03,8.61,9.25,,8.88,9.47,9.38,9.50,91
19740125,74-01-29,9.24,8.93,8.54,9.13,,8.75,9.50,9.44,9.56,91
19740128,74-01-30,9.13,8.78,8.45,9.00,,8.50,9.48,9.38,9.56,91
19740129,74-01-31,8.94,8.70,8.36,9.00,,8.63,9.28,9.06,9.44,92
19740130,74-02-01,8.82,8.60,8.27,8.88,,8.50,9.58,9.19,15.00,91
19740131,74-02-04,8.71,8.53,8.29,8.75,,8.38,9.31,9.25,9.44,91
19740201,74-02-05,8.66,8.42,8.15,8.63,,8.25,9.31,9.25,9.38,91
19740204,74-02-06,8.46,8.10,7.88,8.63,,8.25,9.14,8.75,9.25,91
19740205,74-02-07,8.41,8.04,7.82,8.63,,8.25,8.80,8.50,8.94,92
19740206,74-02-08,8.41,8.04,7.74,8.50,,8.13,8.76,8.25,10.50,91
19740207,74-02-11,8.30,8.07,7.86,8.38,,8.13,8.80,8.75,8.88,92
19740208,74-02-13,8.33,8.07,7.80,8.25,,8.00,8.81,8.75,8.88,93
19740211,74-02-14,8.33,8.07,7.80,8.38,,8.00,8.88,8.81,9.50,93
19740213,74-02-15,8.35,8.09,7.80,8.38,,8.00,9.37,7.50,10.06,93
19740214,74-02-19,8.29,8.04,7.75,8.25,,7.88,8.87,8.81,9.00,91
19740215,74-02-20,8.23,7.94,7.62,8.25,,7.88,8.99,8.88,9.50,91
19740219,74-02-21,8.22,7.93,7.56,8.25,,7.88,9.16,9.00,9.75,92
19740220,74-02-22,8.22,7.94,7.55,8.25,,7.88,9.52,8.00,10.50,91
19740221,74-02-25,8.25,7.95,7.58,8.25,,7.88,8.91,8.88,9.00,91
19740222,74-02-26,8.29,8.08,7.75,8.13,,7.75,8.85,8.62,8.94,91
19740225,74-02-27,8.28,8.05,7.70,8.25,,7.88,8.76,8.69,8.88,91
19740226,74-02-28,8.35,8.14,7.78,8.25,,7.88,8.76,8.62,8.88,92
19740227,74-03-01,8.39,8.16,7.93,8.38,,8.00,8.72,7.50,9.00,91
19740228,74-03-04,8.42,8.27,7.97,8.50,,8.13,8.87,8.81,9.00,91
19740301,74-03-05,8.49,8.31,7.97,8.50,,8.13,8.97,8.94,9.06,91
19740304,74-03-06,8.47,8.27,7.95,8.50,,8.13,9.07,8.94,9.38,91
19740305,74-03-07,8.50,8.29,8.02,8.50,,8.13,9.14,8.94,9.25,92
19740306,74-03-08,8.55,8.37,8.10,8.63,,8.25,8.87,8.00,9.25,91
19740307,74-03-11,8.56,8.38,8.16,8.63,,8.25,8.94,8.88,9.00,92
19740308,74-03-12,8.58,8.41,8.08,8.63,,8.25,8.92,8.81,9.00,92
19740311,74-03-13,8.73,8.60,8.25,8.63,,8.38,8.95,8.88,9.06,91
19740312,74-03-14,8.74,8.56,8.34,8.63,,8.38,9.16,9.00,9.38,92
19740313,74-03-15,8.74,8.55,8.33,8.75,,8.38,9.39,8.75,10.00,91
19740314,74-03-18,8.76,8.57,8.28,8.75,,8.50,9.14,9.06,9.25,91
19740315,74-03-19,8.82,8.59,8.32,8.88,,8.50,9.35,9.25,10.00,91
19740318,74-03-20,8.86,8.70,8.33,8.88,,8.50,9.52,9.38,9.62,91
19740319,74-03-21,8.98,8.89,8.52,8.88,,8.63,9.31,8.88,9.50,92
19740320,74-03-22,9.05,8.92,8.55,9.00,,8.75,9.28,9.12,10.00,91
19740321,74-03-25,9.12,9.04,8.64,9.00,,8.75,9.49,9.38,9.69,91
19740322,74-03-26,9.35,9.35,9.23,9.13,,9.00,9.65,9.50,9.88,91
19740325,74-03-27,9.49,9.49,9.36,9.38,,9.25,9.87,9.75,10.00,91
19740326,74-03-28,9.57,9.56,9.41,9.38,,9.25,9.51,9.00,9.81,92
19740327,74-03-29,9.57,9.54,9.39,9.50,,9.25,9.48,9.12,11.00,91
19740328,74-04-01,9.64,9.62,9.41,9.50,,9.25,10.09,9.75,10.50,91
19740329,74-04-02,9.74,9.70,9.49,9.63,,9.50,9.95,9.75,10.25,91
19740401,74-04-03,9.72,9.70,9.50,9.63,,9.50,10.01,9.88,10.12,91
19740402,74-04-04,9.82,9.80,9.77,9.63,,9.50,9.84,9.75,9.94,92
19740403,74-04-05,9.82,9.81,9.79,9.63,,9.50,9.75,2.00,10.00,91
19740404,74-04-08,9.83,9.83,9.81,9.75,,9.50,9.89,9.81,10.00,93
19740405,74-04-09,9.86,9.86,9.83,9.75,,9.63,9.95,9.88,10.25,93
19740408,74-04-10,9.98,10.01,9.90,9.88,,9.63,10.19,10.00,10.25,92
19740409,74-04-11,10.06,10.05,9.93,9.88,,9.63,10.14,10.00,10.25,93
19740410,74-04-15,10.07,10.05,9.96,10.00,,9.75,10.09,9.75,10.75,92
19740411,74-04-16,10.11,10.09,9.96,10.00,,9.75,10.25,10.19,10.31,92
19740415,74-04-17,10.07,10.07,9.86,10.00,,9.75,10.36,10.25,10.75,92
19740416,74-04-18,10.07,10.06,9.83,10.13,,9.88,10.55,10.44,10.75,93
19740417,74-04-19,10.16,10.16,9.93,10.13,,9.88,10.55,7.50,10.75,92
19740418,74-04-22,10.29,10.29,10.00,10.13,,9.88,10.68,10.50,10.81,91
19740419,74-04-23,10.34,10.37,10.01,10.13,,10.00,10.81,10.75,10.94,91
19740422,74-04-24,10.35,10.35,9.99,10.13,,10.00,11.00,10.88,11.12,91
19740423,74-04-25,10.47,10.47,10.07,10.25,,10.13,11.08,10.75,11.25,92
19740424,74-04-26,10.51,10.51,10.06,10.25,,10.13,10.30,8.00,11.50,91
19740425,74-04-29,10.66,10.73,10.57,10.38,,10.38,11.25,11.12,11.38,91
19740426,74-04-30,11.01,11.01,10.64,10.63,,10.50,11.36,11.25,11.44,91
